Dish Name,Preparation Time,Cooking Time,Serves,Taste,Ingredients,Method,Link
hariyali sabudana khichdi recipe,10 minutes,15 minutes,2,Mild,"['1cupsabudana / sago', '¾cupwater']","['Firstly, take 1 cup sabudana in a large bowl.', 'Add enough water, rub and rinse for 3 times or until water run clean.', 'Further, add ¾ cup water and soak for 6 hours.', 'Do not add any extra water as it is enough for soaking without turning sabudana mushy.', 'In a pan dry roast ¼ cup peanuts on low flame.', 'Roast until peanuts separate skin.', 'Peel off the skin and blend to a coarse powder.', 'Add peanut powder over soaked sabudana along with 1 tsp salt and 1 tsp sugar.', 'Combine well making sure everything is well combined. peanut powder helps to absorb excess moisture from sabudana. keep aside.', 'In a small blender take handful coriander, 1 inch ginger and 1 chilli.', 'Blend to a coarse paste without adding any water. keep aside.']",https://hebbarskitchen.com/hariyali-sabudana-khichdi-recipe-green/
khara bath recipe,5 minutes,15 minutes,2,Spicy,"['½cuprava / semolina / suji,coarse', '2tbspghee / clarified butter', '1tspmustard', '1tspurad dal', '1tspchana dal', '10cashew / kaju,halves', 'few curry leaves', '½onion,finely chopped', '1inchginger,finely chopped', '1chilli,slit', '1tomato,chopped', '¼capsicum,chopped', '3beans,chopped', '½carrot,chopped', '2tbsppeas / matar', '1tspsalt', '¼tspturmeric powder', '1tspvangi bath masala powder', '1½cupwater', '2tbspcoconut,grated', '2tbspcoriander,finely chopped', '1tsplemon juice']","['Firstly, dry roast ½ cup rava on low flame until it turns aromatic. keep aside.', 'In a large kadai heat 2 tbsp ghee and splutter 1 tsp mustard, 1 tsp urad dal, 1 tsp chana dal, 10 cashew and few curry leaves.', 'Add ½ onion and saute until it shrinks slightly.', 'Further add 1 inch ginger, 1 chilli, slit and saute well.', 'Now add 1 tomato and saute until tomatoes turn soft and mushy.', 'Also add ¼ capsicum, 3 beans, ½ carrot, 2 tbsp peas and 1 tsp salt.', 'Stir fry for 2 minutes or until veggies are cooked yet crunchy.', 'Furthermore add ¼ tsp turmeric powder, 1 tsp vangi bath masala powder and saute until spices turn aromatic.', 'Pour 1½ cup water and give a good stir.', 'Bring to a rolling boil.', 'Keeping the flame on low start adding roasted rava slowly, stirring continuously in another hand.', 'This helps to prevent any lumps formation.', 'Now mix continuously till the rava absorbs water.', 'Cover and simmer on low flame for 5 minutes or till upma are cooked well.', 'Furthermore turn off the flame and add 2 tbsp coconut, 2 tbsp coriander, 1 tsp lemon juice. mix well.', 'Finally, serve khara bath with coconut chutney, rava kesari or plain.']",https://hebbarskitchen.com/khara-bath-recipe-masala-bhath-recipe/
gluten free bread recipe,2 minutes,3 hours,1,Mild,"['1.25cup(315 ml) water', '1tbsp(15 ml) vinegar', '1cup(125 gram) besan / chickpea flour', '1cup(160 grams) rice flour', '¼cup(35 grams) kuttu atta / buckwheat flour', '¼cup(25 grams) oat powder', '3tbsp(25 grams) sabudana atta / tapioca flour', '1tbspbaking powder', '¼tspbaking soda', '¼tspsalt']","['Firstly, in a kent atta maker & bread maker™s pan put 1.25 cup water and 1 tbsp vinegar.', 'Also put 1 cup besan, 1 cup rice flour, ¼ cup kuttu atta, ¼ cup oat powder, 3 tbsp sabudana atta.', 'Add 1 tbsp baking powder, ¼ tsp baking soda and ¼ tsp salt. always add liquid followed by dry ingredients.', 'Press menu button to set gluten free bread.', 'Also set the weight to 1000 grams and colour setting to a medium crust.', 'Press start button to start making bread.', 'Once the process is complete, remove the bread pan (takes 3 hours to automatically knead, ferment and bake bread).', 'Remove the bread from bread pan slowly and cool for 20 minutes before slicing.', 'Finally, serve gluten free bread by toasting with butter.']",https://hebbarskitchen.com/gluten-free-bread-recipe-besan-bread/
raisin bread recipe,2 minutes,4 hours,1,Sweet,"['260mlmilk', '1tspsalt', '3tbsp(15 grams) sugar', '2½tbsp(30 grams) oil', '400gramsmaida / plain flour', '1tbsp(7 grams) milk powder', '½tspcinnamon powder', '1½tsp(5 grams) dry yeast', '½cup(95 grams) raisins / kishmish']","['Firstly, in a kent atta maker & bread maker™s pan put 260 ml milk, 1 tsp salt, 3 tbsp sugar and 2½ tbsp oil.', 'Also put 400 grams maida, 1 tbsp milk powder, ½ tsp cinnamon powder, 1½ tsp dry yeast. always add liquid followed by dry ingredients.', 'Press menu button to set basic bread.', 'Also set the weight to 750 grams and colour setting to a medium crust.', 'Press start button to start making bread.', 'Once the dough is combined, add ½ cup raisins and allow to continue kneading. (takes 3 hours to automatically knead, ferment and bake bread)', 'Once the process is complete, remove the bread pan.', 'Remove the bread from bread pan slowly and cool for 20 minutes before slicing.', 'Finally, serve raisin bread by toasting with butter.']",https://hebbarskitchen.com/raisin-bread-recipe-sultana-bread-recipe/
bonda soup recipe,4 hours,20 minutes,6,Spicy,"['1cupurad dal', '1chilli,finely chopped', '1inchginger,finely chopped', 'few curry leaves,chopped', '2tbspcoriander,finely chopped', '½tsppepper,crushed', '2tbspdry coconut,chopped', '¾tspsalt', 'oil for frying']","['Firstly, in a small bowl place 1 bonda. to prepare bonda check out how to prepare bonda recipe.', 'Top with ladleful of moong dal soup. the recipe of moong dal soup is similar to the one of moong dal saaru recipe. however make sure to keep it soupy consistency.', 'Top with 2 tbsp chopped onions and 1 tbsp coriander.', 'Finally, enjoy bonda soup recipe with hot chai.']",https://hebbarskitchen.com/bonda-soup-recipe/
masala poori recipe,5 minutes,15 minutes,15,Spicy,"['2cupwheat flour / atta', '2tbsprava / semolina / suji,fine', '½tspkashmiri red chilli powder', '¼tspturmeric', '½tspcoriander powder', '¼tspcumin powder', '½tspgaram masala', '½tspaamchur', '¼tspajwain / carom seeds', 'pinchhing / asafoetida', '½tspsalt', '2tspoil', '¾cupwater,to knead', 'oil for frying']","['Firstly, in a large mixing bowl take 2 cup wheat flour and 2 tbsp rava. adding rava makes poori crisp.', 'Add ½ tsp red chilli powder, ¼ tsp turmeric, ½ tsp coriander powder, ¼ tsp cumin powder, ½ tsp garam masala, ½ tsp aamchur, ¼ tsp ajwain, pinch hing and ½ tsp salt.', 'Mix well adding 1 tsp oil.', 'Now add ¾ cup water and knead the dough.', 'Knead for 5 minutes or until a tight dough is formed.', 'Add a tsp of oil and knead the dough again.', 'Pinch a small lemon sized balls and grease with oil.', 'Roll the dough evenly into circles using a rolling pin. roll neither too thin nor thick.', 'Heat oil in a deep frying pan or kadai. when the oil is sufficiently hot, add one poori.', 'And, press with the spoon to puff up.', 'Once they puff, it will automatically turn over. if not, once the bottom side is golden brown, turn over the poori.', 'Then drain the poori into tissue paper to remove excess oil.', 'Finally, serve tikhat puri with curries of your choice.']",https://hebbarskitchen.com/masala-poori-recipe-tikhat-poori-tikhi/
bonda recipe,5 minutes,15 minutes,15,Spicy,"['1cupurad dal', '1chilli,finely chopped', '1inchginger,finely chopped', 'few curry leaves,chopped', '2tbspcoriander,finely chopped', '½tsppepper,crushed', '2tbspdry coconut,chopped', '¾tspsalt', 'oil for frying']","['Firstly, in a large bowl soak 1 cup urad dal in water for 2 hours.', 'Drain off the water and transfer to a mixi or grinder.', 'Blend to smooth thick and fluffy batter adding 1-2 tbsp of water.', 'Transfer the urad dal batter to a bowl.', 'Beat in one direction for 2 minutes or until the batter turns smooth and fluffy.', 'Now add 1 chilli, 1 inch ginger, few curry leaves, 2 tbsp coriander, ½ tsp pepper, 2 tbsp dry coconut and ¾ tsp salt.', 'Combine and beat for a minute.', 'Now dip your hand in the water, and start dropping them one by one to hot oil.', 'Keep the flame in lower to medium stir occasionally.', 'Also, fry the vada till they turn golden brown and crisp.', 'Drain off the vada on to kitchen towel to absorb oil.', 'Finally, serve bonda with coconut chutney.']",https://hebbarskitchen.com/bonda-recipe-urad-dal-bonda-ulundu-bonda/
rice bath recipe,10 minutes,30 minutes,3,Spicy,"['2tspoil', '1inchginger', '4clovegarlic', '2chilli', '1tspcoriander seeds', '1tspfennel / saunf', '1inchcinnamon', '1podcardamom', '4cloves / lavang', '3tbspcoriander,chopped', '2tbspmint / pudina,chopped', '¼cupcoconut,grated', '¼cupwater']","['Firstly, in a small pan heat 2 tsp oil and saute 1 inch ginger, 4 clove garlic and 2 chilli.', 'Also add 1 tsp coriander seeds, 1 tsp fennel, 1 inch cinnamon, 1 pod cardamom, 4 cloves and saute until spices turn aromatic.', 'Further, add 3 tbsp coriander and 2 tbsp mint. saute until it shrinks.', 'Turn off the flame and add ¼ cup coconut.', 'Saute until the coconut warms up.', 'Cool completely and transfer to a small blender.', 'Blend to a coarse paste adding ¼ cup water. keep masala paste aside.', 'In a pressure cooker heat 1 tbsp ghee and 2 tsp oil.', 'Saute 1 tsp cumin, 1 bay leaf, 1 inch cinnamon, 2 pods cardamom and 4 cloves.', 'Add 1 onion and saute until onions turn golden brown.', 'Also, add 1 tomato and saute until tomatoes turn soft and mushy.', 'Now add the prepared masala paste and saute until the raw flavour is gone.', 'Add 1 carrot, ½ potato, 5 beans, 3 tbsp peas, 2 tbsp coriander, 2 tbsp mint and ½ tsp salt.', 'Saute for 2 minutes or until masala paste is combined well.', 'Add 1 cup sona masuri rice. make sure to soak rice for 20 minutes.', 'Saute for a minute without breaking rice.', 'Now add 2 cup water, ½ tsp salt and 1 tsp lemon juice. mix well and get to a boil.', 'Cover and pressure cook for 2 whistles.', 'Finally, enjoy rice bath with raita and cucumber.']",https://hebbarskitchen.com/rice-bath-recipe-karnataka-style/
masala paratha recipe,15 minutes,10 minutes,6,Spicy,"['2½cupwheat flour / atta', '¾tspkashmiri red chilli powder', '½tspgaram masala', '¼tspturmeric', '¼tspcumin powder', '½tspaamchur / dry mango powder', '1tbspkasuri methi,crushed', '¼tspajwain / carom seeds', '½tspginger paste', '1tspghee / clarified butter', '1tspsalt', '1cuphot water']","['Firstly, in a large bowl take 2½ cup wheat flour and add ¾ tsp chilli powder, ½ tsp garam masala, ¼ tsp turmeric, ¼ tsp cumin powder.', 'Also add ½ tsp aamchur, 1 tbsp kasuri methi, ¼ tsp ajwain, ½ tsp ginger paste, 1 tsp ghee and 1 tsp salt.', 'Crumble and mix well making sure the spices are well combined.', 'Add 1 cup hot water and mix with the spoon.', 'Knead the dough well-adding water as required.', 'Grease the dough with oil and rest for 15 minutes.', 'Knead the dough again slightly and pinch a ball sized dough.', 'Dust with wheat flour and roll to small disc.', 'Spread 1 tsp ghee and pinch of garam masala.', 'With the back of a spoon, spread uniformly.', 'Form a bundle forming a ball sized dough.', 'Also, dust with some wheat flour.', 'Further, roll it in a slightly thick circle like chapati or paratha.', 'Now on a hot tawa place the rolled paratha and cook for a minute.', 'Furthermore, when the base is partly cooked, flip the masala paratha.', 'Also, spread ½ tsp oil / ghee and press slightly both the sides.', 'Flip again once or twice till both the sides are cooked properly.', 'Finally, serve masala paratha with raita and pickle.']",https://hebbarskitchen.com/masala-paratha-recipe-masala-parantha/
ragi idiyappam recipe,5 minutes,25 minutes,4,Mild,"['1cupragi flour / finger millet flour', '¼cuprice flour', '1¾cupwater', '1tspoil', '1tspsalt']","['Firstly, in a pan take 1 cup ragi flour and ¼ cup rice flour.', 'Roast on low flame for 5 minutes or until flour turns aromatic.', 'Transfer the roasted flour to the large bowl and keep aside.', 'In a vessel take 1¾ cup water, 1 tsp oil and 1 tsp salt.', 'Get the water to boil vigorously.', 'Pour the boiling water over the flour and mix with a spoon.', 'Make a moist flour absorbing all the water.', 'Rest for 3 minutes or until the dough cools slightly.', 'Grease hands with oil and knead for 2 minutes.', 'A non-sticky dough will be formed.', 'Now take small holed noodle mould and fix to the chakli maker.', 'Grease the chakli maker with some oil. this prevents dough from sticking to mould.', 'Now make a cylindrical shape out of dough and place the dough inside the maker. keep covered the rest dough else they will turn hard.', 'Tighten the lid and start preparing idiyappam on the greased plate by pressing in a circular motion.', 'Further, steam it for 15 minutes.', 'Finally, serve ragi idiyappam with coconut milk.']",https://hebbarskitchen.com/ragi-idiyappam-recipe-ragi-shavige/
susla recipe,5 minutes,8 minutes,2,Spicy,"['3cuppuffed rice / churumuri / murmura', '3cupwater', '2tbspoil', '2tbsppeanuts', '¾tspmustard', '1tspcumin / jeera', 'pinchhing / asafoetida', 'few curry leaves', '1onion,finely chopped', '2chilli,finely chopped', '½tspturmeric', '1tspsugar', '¾tspsalt', '¼cupputani powder / roasted gram dal powder', '1tbsplemon juice', '2tbspcoriander,finely chopped']","['Firstly, in a large bowl take 3 cup puffed rice / churumuri / murmura.', 'Pour 3 cup water and rinse the churumuri well. do not allow to soak churumuri as they turn mushy.', 'Squeeze off the water gently and keep aside the churumuri.', 'In a large kadai heat 2 tbsp oil and roast 2 tbsp peanuts on low flame until it turns crunchy.', 'Now add ¾ tsp mustard, 1 tsp cumin, pinch hing and few curry leaves. splutter the tempering.', 'Further add 1 onion, 2 chilli and saute well.', 'Add ½ tsp turmeric, 1 tsp sugar, ¾ tsp salt and saute on low flame.', 'Add in squeezed churumuri along with ¼ cup putani powder.', 'Mix gently until the spices are coated well.', 'Cover and simmer for 3 minutes or until flavours are absorbed.', 'Now add 1 tbsp lemon juice and 2 tbsp coriander. mix well.', 'Finally, enjoy churumuri susla / puffed rice upma for your breakfast or snacks.']",https://hebbarskitchen.com/susla-recipe-puffed-rice-upma-mandakki/
vegetable idli recipe,5 minutes,15 minutes,15,Mild,"['3tspoil', '1tspmustard', '1tspchana dal', '½tspcumin / jeera', '1tspurad dal', 'pinchhing / asafoetida', 'few curry leaves', '2chilli,finely chopped', '1inchginger,finely chopped', '5cashew / kaju,chopped', '½carrot,finely chopped', '½capsicum,finely chopped', '2tbspsweet corn', '5beans,chopped', '2tbsppeas / matar', '¼tspturmeric', '1tspsalt', '1cuprava / semolina / suji,coarse', '¾cupcurd / yogurt', '½cupwater', '2tbspcoriander,chopped', '½tspeno fruit salt', 'oil for greasing']","['Firstly, heat 3 tsp oil and splutter 1 tsp mustard, 1 tsp chana dal, ½ tsp cumin, 1 tsp urad dal, pinch hing and few curry leaves.', 'Add 2 chilli, 1 inch ginger and 5 cashew. saute until golden brown.', 'Now add ½ carrot, ½ capsicum, 2 tbsp sweet corn, 5 beans and 2 tbsp peas.', 'Saute for 2 minutes or vegetables shrink slightly.', 'Further add ¼ tsp turmeric and 1 tsp salt. saute slightly.', 'Now add 1 cup rava and roast on low flame.', 'Rava turns aromatic after 5-7 minutes.', 'Cool the rava mixture and transfer to the bowl.', 'Furthermore, add ¾ cup curd and mix well.', 'Now add ½ cup water and mix well forming a smooth batter.', 'Rest for 20 minutes or until the rava absorbs water.', 'Mix well and add water as required, to form an idli batter consistency batter.', 'Grease the idli plate with oil.', 'Just before steaming add a ½ tsp eno (fruit saland mix well till it turns frothy. alternatively, add a pinch of baking soda.', 'Pour the batter immediately into the idli plate. do not rest the batter.', 'Steam the vegetable idli for 15 minutes on medium flame.', 'Finally, serve instant vegetable idli with coconut chutney and sambar.']",https://hebbarskitchen.com/vegetable-idli-recipe-veg-idli-instant/
uttapam recipe,8 hours,20 minutes,20,Mild,"['2onion,finely chopped', '2chilli,finely chopped', '1inchginger,finely chopped', 'few curry leaves,finely chopped', '2tbspcoriander,finely chopped', '½tspsalt']","['Firstly, in a large bowl take 2 onion, 2 chilli, 1 inch ginger, few curry leaves, 2 tbsp coriander and ½ tsp salt.', 'Mix well making sure everything is well combined.', 'Also, heat the griddle and pour a ladleful of dosa batter.', 'Spread out in a circular motion slightly thick than regular masala dosa.', 'Now spread the toppings on top of the uttappa evenly.', 'After the topping have been added press gently so the toppings are pressed into the batter.', 'Add 1 tsp of oil around the uttappa.', 'Cover it and let it cook for 1-2 minutes in low flame.', 'Flip over on the other side once the uttappa turns golden brown.', 'Finally, onion uttapam is ready to be served with chutney of your choice.']",https://hebbarskitchen.com/uttapam-recipe-onion-uttappa-recipe/
moong dal idli recipe,10 minutes,15 minutes,10,Mild,"['1cupmoong dal', '¼cupcurd / yogurt,thick', '2tspoil', '½tspmustard', '1tspcumin / jeera', '1tspchana dal', '2chilli,finely chopped', '1inchginger,finely chopped', 'few curry leaves', '5cashew,chopped', '½carrot,grated', 'pinchhing / asafoetida', '2tbspcoriander,finely chopped', '1tspsalt', '½tspeno fruit salt']","['Firstly, in a large bowl soak 1 cup moong dal in water for 2 hours.', 'Drain off the water and blend to smooth paste without adding any water.', 'Transfer the moong dal paste to a bowl and add ¼ cup curd.', 'Whisk and mix until the mixture is well combined.', 'Now in a tawa heat 2 tsp oil and splutter ½ tsp mustard, 1 tsp cumin, 1 tsp chana dal, 2 chilli, 1 inch ginger, few curry leaves and 5 cashew.', 'Also, add ½ carrot and saute for a minute.', 'Transfer the masala tempering to moong dal batter bowl.', 'Further add pinch hing, 2 tbsp coriander, 1 tsp salt and mix well.', 'Just before steaming add a ½ tsp eno (fruit saland mix well till it turns frothy. alternatively, add a pinch of baking soda.', 'Pour the batter immediately into the idli plate. do not rest the batter.', 'Steam the idli for 15 minutes on medium flame.', 'Finally, serve instant moong dal idli with green chutney and sambar.']",https://hebbarskitchen.com/moong-dal-idli-recipe-green-gram-idli/
paneer chilla recipe,10 minutes,20 minutes,7,Spicy,"['1cupbesan / gram flour', '¼tspturmeric', '½tspkashmiri red chilli powder', '¼tspajwain / carom seeds', '½tspsalt', '¾cupwater', 'oil for roasting']","['Firstly, mix the besan chilla batter again and take a ladleful of batter.', 'Pour the batter on hot tawa.', 'Spread gently making sure the chilla is slightly thick.', 'Spread a tsp of oil around the corners.', 'Allow to cook on low to medium flame for a minute or until the bottom is cooked completely.', 'Now flip gently without breaking the chilla.', 'Press gently, making sure the chilla is cooked from both sides.', 'Now spread 2 tbsp of prepared paneer stuffing on half of the chilla.', 'Fold half and roast slightly crisp.', 'Finally, enjoy paneer chilla with green chutney and tamarind chutney.']",https://hebbarskitchen.com/paneer-chilla-recipe-paneer-cheela/
tomato dosa recipe,10 minutes,20 minutes,10,Tangy,"['3tomato', '3dried red chilli', '1inchginger', '½cuprava / semolina / suji,coarse', '½cuprice flour', '¼cupwheat flour', '3cupwater', '1onion,finely chopped', '2tbspcoriander,finely chopped', '1tspcumin / jeera', '½tsppepper,crushed', '1tspsalt', 'oil for roasting']","['Firstly, in a blender take 3 tomatoes, 3 dried red chilli and 1 inch ginger.', 'Blend to smooth paste without adding any water.', 'Transfer the tomato masala paste into large mixing bowl.', 'Now add ½ cup rava, ½ cup rice flour and ¼ cup wheat flour.', 'Further add 2 cup water and mix well.', 'Additionally, add 1 onion, 2 tbsp coriander, 1 tsp cumin, ½ tsp pepper and 1 tsp salt.', 'Allow to rest for 20 minutes or until rava absorbs water.', 'Furthermore, add 1 cup water and mix well.', 'Prepare a watery consistency batter like rava dosa batter.', 'Now carefully pour the dosa batter over very hot tawa.', 'Also spread a tsp of oil uniformly. lower the flame and cook until the dosa turns golden and crisp.', 'Finally, fold the dosa and serve tomato dosa immediately with tomato chutney or coconut chutney.']",https://hebbarskitchen.com/tomato-dosa-recipe-thakkali-dosai/
vada curry recipe,10 minutes,30 minutes,3,Spicy,"['1cupchana dal', '½tspfennel / saunf', '1chilli', '½tspcumin / jeera', '2tbspcoriander,chopped', 'few curry leaves,chopped', '½tspsalt', 'oil for frying']","['In a large kadai heat 2 tbsp oil and saute 1 bay leaf, 1 inch cinnamon, 3 cloves, ½ tsp fennel, pinch hing until it turns aromatic.', 'Further add 1 onion followed by 1 tsp ginger garlic paste, 1 chilli and few curry leaves.', 'Saute well until it changes colour.', 'Keeping the flame on low add ¼ tsp turmeric, ½ tsp chilli powder, ½ tsp coriander powder and ½ tsp salt.', 'Saute on low flame until spices turn aromatic.', 'Further add 1 tomato and saute until the tomatoes turn soft and mushy.', 'Add 1 cup water and ½ cup coconut milk.', 'Add in pieces of chana dal vada and mix well.', 'Cover and boil for 5 minutes.', 'Add 2 tbsp coriander and mix well.', 'Finally, enjoy vada curry recipe with idli and dosa.']",https://hebbarskitchen.com/vada-curry-recipe-vadacurry-recipe/
dudhi na muthiya recipe,10 minutes,40 minutes,4,Spicy,"['1½cupwheat flour / atta', '¼cuprava / semolina / suji,fine', '¼cupbesan / gram flour', '¼tspturmeric', '¾tspkashmiri red chilli powder', '½tspcoriander powder', '¼tspcumin powder / jeera powder', '½tspgaram masala', '¼tspajwain / carom seeds', '½tspfennel / saunf', '1tbspsugarpinch hing / asafoetida', '½tspsalt', '2cuplauki / bottle gourd,grated', '½tspginger paste', '1chilli,finely chopped', '2tbspcoriander,finely chopped', '1tbspcurd / yogurt', '1tbspoil']","['Firstly, in a large mixing bowl take all the ingredients listed and knead the dough well.', 'Now take a large ball sized dough and roll to a cylindrical shape.', 'Cover and steam for 20 minutes.', 'Further, in a kadai heat 2 tbsp oil and splutter tempering.', 'Add in sliced muthiya and mix well.', 'Spread and roast on both sides until the sides turn crisp.', 'Further add 2 tbsp coconut, 2 tbsp coriander and mix gently.', 'Finally, enjoy dudhi na muthiya with green chutney.']",https://hebbarskitchen.com/dudhi-na-muthiya-recipe-doodhi-muthiya/
chura matar recipe,10 minutes,15 minutes,2,Mild,"['1cuppoha / aval / chura,thick', '¼cupmilk', '3tspoil', '1tspcumin / jeera', 'pinchhing / asafoetida', '1inchginger,finely chopped', '1chilli,finely chopped', '5cashew / kaju,halves', '½cuppeas / matar', '½tspsugar', '4tbspwater', '½tsppepper,crushed', '½tspgaram masala', '¾tspsalt', '2tsplemon juice', '2tbspcoriander,finely chopped']","['Firstly, in rinse 1 cup thick poha in running water.', 'Take the rinsed poha in a large bowl and pour ¼ cup milk.', 'You can also pour cream along with milk.', 'Mix well and allow to soak for 10 minutes.', 'Now in a large kadai, heat 3 tsp oil, 1 tsp cumin, pinch hing, 1 inch ginger, 1 chilli and 5 cashews.', 'Roast until the cashew turn golden brown.', 'Further, add ½ cup peas and ½ tsp sugar.', 'Saute for a minute. adding sugar will help to retain the colour of peas.', 'Now add 2 tbsp water, cover and simmer for 2 minutes.', 'Cook until the peas are cooked well.', 'Additionally add ½ tsp pepper, ½ tsp garam masala and ¾ tsp salt.', 'Saute and mix al the spices well.', 'Add in soaked poha and mix gently.', 'Further add 2 tbsp water, cover and simmer for 5 minutes.', 'Make sure to stir in between to prevent from burning.', 'Also, add 2 tsp lemon juice and 2 tbsp coriander. mix well.', 'Finally, enjoy chura matar with curd or pickle.']",https://hebbarskitchen.com/chura-matar-recipe-banaras-chura-matar/
khichu recipe,5 minutes,10 minutes,2,Mild,"['2½cupwater', '1chilli,finely chopped', '1tspcumin / jeera', '¼tspajwain / carom seeds', '¼tspbaking soda', '1tspsalt', '1cuprice flour', 'peanut oil for serving', 'pickle masala for serving']","['Firstly, in a large kadai take 2½ cup water.', 'Add 1 chilli, 1 tsp cumin, ¼ tsp ajwain, ¼ tsp baking soda and 1 tsp salt. traditionally, papad khar is added in place of baking soda.', 'Mix well and get water to boil for 3 minutes.', 'Further, add 1 cup rice flour and stir well.', 'Stir continuously until the rice flour absorbs all the water.', 'Break the lumps and form a soft and fluffy mixture.', 'Cover and simmer for 6 minutes or until rice flour are cooked completely.', 'Finally, enjoy khichu topped with peanut oil and pickle masala.']",https://hebbarskitchen.com/gujarati-khichu-recipe-papdi-no-lot/
kanchipuram idli recipe,10 minutes,20 minutes,15,Mild,"['1cupidli rice', '1cupraw rice', '¼tspmethi / fenugreek', '1cupurad dal']","['In a small kadai heat 2 tbsp gingelly oil and splutter ½ tsp cumin, 1 tsp pepper, pinch hing, 5 cashew and few curry leaves.', 'Pour the tempering over the idli batter.', 'Also, add ½ tsp ginger powder and 1 tsp salt.', 'Mix gently making sure the batter is well combined.', 'Now heat the banana leaf slightly to make it flexible. you can alternatively use mantharai leaf cups.', 'Fold slightly and place in a small cup. grease the cup with gingelly oil.', 'Pour in prepared kanchipuram idli batter into the cups filling ¾.', 'Place the cups into the steamer and steam for 20 minutes.', 'Finally, enjoy kanchipuram idli with chutney and sambar.']",https://hebbarskitchen.com/kanchipuram-idli-recipe-kovil-idli/
puliyogare recipe,10 minutes,40 minutes,1,Spicy,"['100gramstamarind', '2cuphot water', '¼cupoil', '1tspmustard', '1dried red chilli', 'pinchhing / asafoetida', 'few curry leaves', '½tspturmeric', '50gramsjaggery', '1tspsalt']","['Firstly, in kadai heat 2 tbsp oil and splutter ½ tsp mustard, 1 tsp chana dal, ½ tsp urad dal and 2 tbsp peanuts.', 'Now add 1 dried red chilli and few curry leaves. saute for a minute.', 'Further, add prepared 2 tbsp puliyogare gojju and saute for a minute.', 'Add in 2 cup cooked rice, ½ tsp salt and mix well.', 'Mix unitl the rice is well combined with gojju. use your hands for best results.', 'Further, add 2 tbsp coconut and mix well.', 'Finally, enjoy puliyogare recipe with curd and papad.']",https://hebbarskitchen.com/puliyogare-gojju-recipe-tamarind-rice/
puliyodharai recipe,15 minutes,20 minutes,3,Spicy,"['1tspsesame oil / gingelly oil / nalla ennai', '1tspcoriander seeds', '2tspurad dal', '2tspchana dal', '½tsppepper', '¼tspmethi / fenugreek seeds', '4dried kashmiri red chilli', '1tbspsesame / til']","['Firstly, heat 1 tsp gingelly oil and roast spices.', 'Further roast 1 tbsp sesame seeds till it turns golden brown.', 'Blend to fine powder and puliyodharai masala powder is ready.', 'Now in a large kadai heat 2 -3 tbsp gingelly oil.', 'Add in 1 tsp mustard, ½ tsp urad dal, ½ tsp chana dal and 2 tbsp peanuts. saute till mustard seeds splutter.', 'Further add 1 red chill, few curry leaves and pinch of hing. saute for few seconds.', 'Add 1 cup tamarind juice, ¼ tsp turmeric, ½ tsp jaggery and 1 tsp salt.', 'Mix well and boil the mixture for 10 minutes or till oil separates.', 'Further add 2-3 tbsp of prepared puliyodharai masala powder.', 'Continue to cook till the oil separates from sides. pulikaachal is ready.', 'Now add 3 cup cooked rice and mix gently.', 'Finally, puliyodharai - temple style is ready to serve.']",https://hebbarskitchen.com/puliyodharai-recipe-tamarind-rice-recipe/
dal pakwan recipe,10 minutes,40 minutes,4,Spicy,"['1cupchana dal,soaked 1 hour', '4cupwater', '1tspghee / clarified butter', '½tspcumin / jeera', '2green chilli,slit', 'few curry leaves', '½TOmato,finely chopped', '½tspturmeric / haldi', '¼tspkashmiri red chilli powder', '½tsppepper,crushed', '½tspaamchur / dry mango powder', 'pinchasafoetida / hing', '¾tspsalt', '½tspjaggery / gud', '¼tspgaram masala', '2tbspcoriander,finely chopped']","['To serve, take chana dal in a bowl and top with 1 tsp of green chutney and tamarind chutney.', 'Also top with 2 tsp of chopped onion, a pinch of chaat masala and coriander.', 'Finally, enjoy pakwan with chana dal as dal pakwan.']",https://hebbarskitchen.com/sindhi-dal-pakwan-recipe/
masala oats recipe,5 minutes,10 minutes,2,Spicy,"['2tspolive oil / ghee', '½tspcumin / jeera', '1green chilli,slit', '½onion,finely chopped', '1tspginger-garlic paste / adrak-lasun ka paste', '1 tomato,finely chopped', '3beans,finely chopped', '½capsicum,finely chopped', '¼cuppeas,fresh / frozen', '1carrot,finely chopped', '½tspkashmiri red chili powder / lal mirch powder', '¼tspturmeric / haldi', 'salt to taste', '½tspgaram masala powder', '1cuprolled oats', '2cupswater,adjust to consistency', '2tspcoriander leaves,finely chopped', 'few cashews,chopped']","['Firstly, heat olive oil or ghee and add cumin seeds.', 'Additionally, add onions and saute well.', 'Also add ginger-garlic paste and green chilli. continue to saute.', 'Furthermore, add tomato and saute till they turn soft and mushy.', 'Now add vegetables of your choice.', 'Saute for 2 minutes, till they cook and also retain their crunchiness.', 'Further add chili powder, garam masala and salt.', 'Saute for a minute on low flame, till spices turn aromatic.', 'Further add 1 cup of rolled oats.', 'Saute for a minute, this helps oats to absorb spices.', 'Additionally, add 2 cups of water.', 'Mix gently, without mashing the oats.', 'Cover and simmer for 5 minutes, or till the oats get cooked well.', 'Transfer to the serving bowl and garnish with coriander leaves and chopped nuts.', 'Finally, serve healthy masala oats along with hot masala chai.']",https://hebbarskitchen.com/easy-homemade-veg-masala-oats-recipe/
